Time,Intensity
2022-10-30T14:54:20Z,7.169
2022-10-30T14:54:30Z,9.927
2022-10-30T14:54:40Z,8.224
2022-10-30T14:54:50Z,12.358
2022-10-30T14:55:00Z,3.22
2022-10-30T14:55:10Z,3.061
2022-10-30T14:55:20Z,9.129
2022-10-30T14:55:30Z,4.329
2022-10-30T14:55:40Z,5.015
2022-10-30T14:55:50Z,3.822
2022-10-30T14:56:00Z,2.681
2022-10-30T14:56:10Z,2.016
2022-10-30T14:56:20Z,7.597
2022-10-30T14:56:30Z,4.624
2022-10-30T14:56:40Z,6.527
2022-10-30T14:56:50Z,5.767
2022-10-30T14:57:00Z,3.428
2022-10-30T14:57:10Z,5.425
2022-10-30T14:57:20Z,8.037
2022-10-30T14:57:30Z,3.728
2022-10-30T14:57:40Z,2.292
2022-10-30T14:57:50Z,1.742
2022-10-30T14:58:00Z,2.528
2022-10-30T14:58:10Z,1.528
2022-10-30T14:58:20Z,1.89
2022-10-30T14:58:30Z,1.012
2022-10-30T14:58:40Z,4.238
2022-10-30T14:58:50Z,6.267
2022-10-30T14:59:00Z,5.996
2022-10-30T14:59:10Z,5.257
2022-10-30T14:59:20Z,5.745
2022-10-30T14:59:30Z,2.774
2022-10-30T14:59:40Z,1.826
2022-10-30T14:59:50Z,1.761
2022-10-30T15:00:00Z,2.068
2022-10-30T15:00:10Z,1.403
2022-10-30T15:00:20Z,1.322
2022-10-30T15:00:30Z,0.411
2022-10-30T15:00:40Z,0.225
2022-10-30T15:00:50Z,0.19
2022-10-30T15:01:00Z,0.166
2022-10-30T15:01:10Z,0.247
2022-10-30T15:01:20Z,0.222
2022-10-30T15:01:30Z,0.299
2022-10-30T15:01:40Z,0.379
2022-10-30T15:01:50Z,0.289
2022-10-30T15:02:00Z,0.184
2022-10-30T15:02:10Z,0.046
2022-10-30T15:02:20Z,0.097
2022-10-30T15:02:30Z,0.141
2022-10-30T15:02:40Z,0.1
2022-10-30T15:02:50Z,0.098
2022-10-30T15:03:00Z,0.128
2022-10-30T15:03:10Z,0.17
2022-10-30T15:03:20Z,0.169
2022-10-30T15:03:30Z,0.28
2022-10-30T15:03:40Z,0.098
2022-10-30T15:03:50Z,0.093
2022-10-30T15:04:00Z,0.248
2022-10-30T15:04:10Z,0.277
2022-10-30T15:04:20Z,0.321
2022-10-30T15:04:30Z,0.74
2022-10-30T15:04:40Z,0.26
2022-10-30T15:04:50Z,0.204
2022-10-30T15:05:00Z,0.4
2022-10-30T15:05:10Z,0.51
2022-10-30T15:05:20Z,0.635
2022-10-30T15:05:30Z,0.512
2022-10-30T15:05:40Z,0.574
2022-10-30T15:05:50Z,0.66
2022-10-30T15:06:00Z,0.442
2022-10-30T15:06:10Z,0.292
2022-10-30T15:06:20Z,0.469
2022-10-30T15:06:30Z,0.407
2022-10-30T15:06:40Z,0.367
2022-10-30T15:06:50Z,0.132
2022-10-30T15:07:00Z,0.168
2022-10-30T15:07:10Z,0.242
2022-10-30T15:07:20Z,0.198
2022-10-30T15:07:30Z,0.307
2022-10-30T15:07:40Z,0.189
2022-10-30T15:07:50Z,0.236
2022-10-30T15:08:00Z,0.323
2022-10-30T15:08:10Z,1.258
2022-10-30T15:08:20Z,1.364
2022-10-30T15:08:30Z,0.92
2022-10-30T15:08:40Z,1.151
2022-10-30T15:08:50Z,1.228
2022-10-30T15:09:00Z,0.82
2022-10-30T15:09:10Z,0.921
2022-10-30T15:09:20Z,0.908
2022-10-30T15:09:30Z,1.482
2022-10-30T15:09:40Z,2.581
2022-10-30T15:09:50Z,1.567
2022-10-30T15:10:00Z,1.113
2022-10-30T15:10:10Z,1.376
2022-10-30T15:10:20Z,1.836
2022-10-30T15:10:30Z,2.704
2022-10-30T15:10:40Z,3.815
2022-10-30T15:10:50Z,2.29
2022-10-30T15:11:00Z,4.004
2022-10-30T15:11:10Z,1.615
2022-10-30T15:11:20Z,3.697
2022-10-30T15:11:30Z,3.138
2022-10-30T15:11:40Z,1.905
2022-10-30T15:11:50Z,2.919
2022-10-30T15:12:00Z,4.23
2022-10-30T15:12:10Z,5.147
2022-10-30T15:12:20Z,9.976
2022-10-30T15:12:30Z,11.717
2022-10-30T15:12:40Z,7.029
2022-10-30T15:12:50Z,6.229
2022-10-30T15:13:00Z,6.703
2022-10-30T15:13:10Z,7.386
2022-10-30T15:13:20Z,10.572
2022-10-30T15:13:30Z,9.451
2022-10-30T15:13:40Z,5.586
2022-10-30T15:13:50Z,1.933
2022-10-30T15:14:00Z,2.738
2022-10-30T15:14:10Z,2.033
2022-10-30T15:14:20Z,1.815
2022-10-30T15:14:30Z,1.667
2022-10-30T15:14:40Z,2.108
2022-10-30T15:14:50Z,2.118
2022-10-30T15:15:00Z,1.927
2022-10-30T15:15:10Z,1.541
2022-10-30T15:15:20Z,0.447
2022-10-30T15:15:30Z,0.5
2022-10-30T15:15:40Z,1.542
2022-10-30T15:15:50Z,2.318
2022-10-30T15:16:00Z,6.726
2022-10-30T15:16:10Z,6.423
2022-10-30T15:16:20Z,2.937
2022-10-30T15:16:30Z,0.88
2022-10-30T15:16:40Z,0.858
2022-10-30T15:16:50Z,0.844
2022-10-30T15:17:00Z,0.856
2022-10-30T15:17:10Z,0.459
2022-10-30T15:17:20Z,2.575
2022-10-30T15:17:30Z,2.167
2022-10-30T15:17:40Z,2.016
2022-10-30T15:17:50Z,0.862
2022-10-30T15:18:00Z,0.925
2022-10-30T15:18:10Z,0.614
2022-10-30T15:18:20Z,0.532
2022-10-30T15:18:30Z,0.994
2022-10-30T15:18:40Z,0.652
2022-10-30T15:18:50Z,0.335
2022-10-30T15:19:00Z,0.184
2022-10-30T15:19:10Z,0.294
2022-10-30T15:19:20Z,0.376
2022-10-30T15:19:30Z,0.651
2022-10-30T15:19:40Z,0.369
2022-10-30T15:19:50Z,0.859
2022-10-30T15:20:00Z,0.902
2022-10-30T15:20:10Z,0.518
2022-10-30T15:20:20Z,0.819
2022-10-30T15:20:30Z,0.59
2022-10-30T15:20:40Z,0.335
2022-10-30T15:20:50Z,0.218
2022-10-30T15:21:00Z,0.204
2022-10-30T15:21:10Z,0.246
2022-10-30T15:21:20Z,0
2022-10-30T15:21:30Z,0.07
2022-10-30T15:21:40Z,0
2022-10-30T15:21:50Z,0.056
2022-10-30T15:22:00Z,0.642
2022-10-30T15:22:10Z,0.576
2022-10-30T15:22:20Z,0.941
2022-10-30T15:22:30Z,0.816
2022-10-30T15:22:40Z,0.499
2022-10-30T15:22:50Z,0.34
2022-10-30T15:23:00Z,0.37
2022-10-30T15:23:10Z,0.317
2022-10-30T15:23:20Z,0.139
2022-10-30T15:23:30Z,0.277
2022-10-30T15:23:40Z,0.159
2022-10-30T15:23:50Z,0.272
2022-10-30T15:24:00Z,0.253
2022-10-30T15:24:10Z,0.384
2022-10-30T15:24:20Z,1.07
2022-10-30T15:24:30Z,1.133
2022-10-30T15:24:40Z,0.585
2022-10-30T15:24:50Z,1.048
2022-10-30T15:25:00Z,1.096
2022-10-30T15:25:10Z,1.091
2022-10-30T15:25:20Z,0.82
2022-10-30T15:25:30Z,1.296
2022-10-30T15:25:40Z,0.994
2022-10-30T15:25:50Z,1.896
2022-10-30T15:26:00Z,3.535
2022-10-30T15:26:10Z,2.573
2022-10-30T15:26:20Z,2.815
2022-10-30T15:26:30Z,2.554
2022-10-30T15:26:40Z,1.305
2022-10-30T15:26:50Z,0.762
2022-10-30T15:27:00Z,0.664
2022-10-30T15:27:10Z,0.513
2022-10-30T15:27:20Z,0.87
2022-10-30T15:27:30Z,1.544
2022-10-30T15:27:40Z,0.926
2022-10-30T15:27:50Z,0.89
2022-10-30T15:28:00Z,0.945
2022-10-30T15:28:10Z,0.597
2022-10-30T15:28:20Z,1.226
2022-10-30T15:28:30Z,0.561
2022-10-30T15:28:40Z,0.508
2022-10-30T15:28:50Z,0.759
2022-10-30T15:29:00Z,0.782
2022-10-30T15:29:10Z,2.059
2022-10-30T15:29:20Z,2.274
2022-10-30T15:29:30Z,1.79
2022-10-30T15:29:40Z,1.919
2022-10-30T15:29:50Z,7.939
2022-10-30T15:30:00Z,7.634
2022-10-30T15:30:10Z,4.13
2022-10-30T15:30:20Z,1.017
2022-10-30T15:30:30Z,1.487
2022-10-30T15:30:40Z,0.837
2022-10-30T15:30:50Z,0.772
2022-10-30T15:31:00Z,0.828
2022-10-30T15:31:10Z,0.531
2022-10-30T15:31:20Z,0.592
2022-10-30T15:31:30Z,0.486
2022-10-30T15:31:40Z,0.904
2022-10-30T15:31:50Z,0.848
2022-10-30T15:32:00Z,2.183
2022-10-30T15:32:10Z,5.584
2022-10-30T15:32:20Z,3.63
2022-10-30T15:32:30Z,4.746
2022-10-30T15:32:40Z,6.233
2022-10-30T15:32:50Z,4.08
2022-10-30T15:33:00Z,2.661
2022-10-30T15:33:10Z,1.774
2022-10-30T15:33:20Z,2.801
2022-10-30T15:33:30Z,3.236
2022-10-30T15:33:40Z,8.234
2022-10-30T15:33:50Z,8.242
2022-10-30T15:34:00Z,5.081
2022-10-30T15:34:10Z,3.384
2022-10-30T15:34:20Z,7.567
2022-10-30T15:34:30Z,3.415
2022-10-30T15:34:40Z,3.699
2022-10-30T15:34:50Z,4.015
2022-10-30T15:35:00Z,2.478
2022-10-30T15:35:10Z,2.274
2022-10-30T15:35:20Z,1.111
2022-10-30T15:35:30Z,2.298
2022-10-30T15:35:40Z,1.277
2022-10-30T15:35:50Z,1.212
2022-10-30T15:36:00Z,2.844
2022-10-30T15:36:10Z,4.767
2022-10-30T15:36:20Z,2.354
2022-10-30T15:36:30Z,1.492
2022-10-30T15:36:40Z,1.462
2022-10-30T15:36:50Z,1.694
2022-10-30T15:37:00Z,0.717
2022-10-30T15:37:10Z,1.752
2022-10-30T15:37:20Z,1.581
2022-10-30T15:37:30Z,1.341
2022-10-30T15:37:40Z,0.728
2022-10-30T15:37:50Z,3.252
2022-10-30T15:38:00Z,2.342
2022-10-30T15:38:10Z,3.296
2022-10-30T15:38:20Z,3.426
2022-10-30T15:38:30Z,6.611
2022-10-30T15:38:40Z,6.702
2022-10-30T15:38:50Z,4.214
2022-10-30T15:39:00Z,4.828
2022-10-30T15:39:10Z,2.653
2022-10-30T15:39:20Z,4.072
2022-10-30T15:39:30Z,4.277
2022-10-30T15:39:40Z,3.432
2022-10-30T15:39:50Z,2.679
2022-10-30T15:40:00Z,1.568
2022-10-30T15:40:10Z,1.728
2022-10-30T15:40:20Z,3.504
2022-10-30T15:40:30Z,3.588
2022-10-30T15:40:40Z,5.144
2022-10-30T15:40:50Z,4.263
2022-10-30T15:41:00Z,4.203
2022-10-30T15:41:10Z,4.649
2022-10-30T15:41:20Z,3.961
2022-10-30T15:41:30Z,2.184
2022-10-30T15:41:40Z,3.661
2022-10-30T15:41:50Z,4.751
2022-10-30T15:42:00Z,8.255
2022-10-30T15:42:10Z,7.687
2022-10-30T15:42:20Z,10.004
2022-10-30T15:42:30Z,5.311
2022-10-30T15:42:40Z,5.212
2022-10-30T15:42:50Z,1.905
2022-10-30T15:43:00Z,1.646
2022-10-30T15:43:10Z,1.827
2022-10-30T15:43:20Z,2.646
2022-10-30T15:43:30Z,3.533
2022-10-30T15:43:40Z,6.306
2022-10-30T15:43:50Z,6.581
2022-10-30T15:44:00Z,3.811
2022-10-30T15:44:10Z,2.492
2022-10-30T15:44:20Z,3.137
2022-10-30T15:44:30Z,1.672
2022-10-30T15:44:40Z,2.2
2022-10-30T15:44:50Z,3.44
2022-10-30T15:45:00Z,2.759
2022-10-30T15:45:10Z,1.211
2022-10-30T15:45:20Z,1.954
2022-10-30T15:45:30Z,1.768
2022-10-30T15:45:40Z,3.632
2022-10-30T15:45:50Z,10.817
2022-10-30T15:46:00Z,4.199
2022-10-30T15:46:10Z,3.19
2022-10-30T15:46:20Z,2.674
2022-10-30T15:46:30Z,4.008
2022-10-30T15:46:40Z,3.609
2022-10-30T15:46:50Z,4.841
2022-10-30T15:47:00Z,8.105
2022-10-30T15:47:10Z,10.186
2022-10-30T15:47:20Z,11.677
2022-10-30T15:47:30Z,11.451
2022-10-30T15:47:40Z,18.604
2022-10-30T15:47:50Z,19.06
2022-10-30T15:48:00Z,20.077
2022-10-30T15:48:10Z,30.916
2022-10-30T15:48:20Z,17.329
2022-10-30T15:48:30Z,22.239
2022-10-30T15:48:40Z,6.945
2022-10-30T15:48:50Z,4.007
2022-10-30T15:49:00Z,2.976
2022-10-30T15:49:10Z,8.528
2022-10-30T15:49:20Z,8.369
2022-10-30T15:49:30Z,6.296
2022-10-30T15:49:40Z,2.023
2022-10-30T15:49:50Z,1.326
2022-10-30T15:50:00Z,2.471
2022-10-30T15:50:10Z,4.244
2022-10-30T15:50:20Z,3.53
2022-10-30T15:50:30Z,2.531
2022-10-30T15:50:40Z,1.514
2022-10-30T15:50:50Z,2.759
2022-10-30T15:51:00Z,3.612
2022-10-30T15:51:10Z,5.338
2022-10-30T15:51:20Z,2.575
2022-10-30T15:51:30Z,0.602
2022-10-30T15:51:40Z,0.572
2022-10-30T15:51:50Z,0.779
2022-10-30T15:52:00Z,2.167
2022-10-30T15:52:10Z,2.913
2022-10-30T15:52:20Z,1.508
2022-10-30T15:52:30Z,1.523
2022-10-30T15:52:40Z,3.108
2022-10-30T15:52:50Z,1.901
2022-10-30T15:53:00Z,1.558
2022-10-30T15:53:10Z,1.907
2022-10-30T15:53:20Z,1.972
2022-10-30T15:53:30Z,0.73
2022-10-30T15:53:40Z,1.996
2022-10-30T15:53:50Z,2.282
2022-10-30T15:54:00Z,3.135
2022-10-30T15:54:10Z,2.895
2022-10-30T15:54:20Z,1.403
2022-10-30T15:54:30Z,1.41
2022-10-30T15:54:40Z,1.684
2022-10-30T15:54:50Z,3.736
2022-10-30T15:55:00Z,3.215
2022-10-30T15:55:10Z,2.416
2022-10-30T15:55:20Z,2.147
2022-10-30T15:55:30Z,3.097
2022-10-30T15:55:40Z,1.113
2022-10-30T15:55:50Z,0.885
2022-10-30T15:56:00Z,1.015
2022-10-30T15:56:10Z,1.691
2022-10-30T15:56:20Z,1.688
2022-10-30T15:56:30Z,0.862
2022-10-30T15:56:40Z,1.469
2022-10-30T15:56:50Z,0.441
2022-10-30T15:57:00Z,1.751
2022-10-30T15:57:10Z,2.415
2022-10-30T15:57:20Z,1.804
2022-10-30T15:57:30Z,1.62
2022-10-30T15:57:40Z,1.427
2022-10-30T15:57:50Z,1.503
2022-10-30T15:58:00Z,1.497
2022-10-30T15:58:10Z,1.622
2022-10-30T15:58:20Z,2.786
2022-10-30T15:58:30Z,3.564
2022-10-30T15:58:40Z,1.777
2022-10-30T15:58:50Z,1.76
2022-10-30T15:59:00Z,1.412
2022-10-30T15:59:10Z,2.107
2022-10-30T15:59:20Z,2.057
2022-10-30T15:59:30Z,2.219
2022-10-30T15:59:40Z,2.31
2022-10-30T15:59:50Z,2.381
2022-10-30T16:00:00Z,1.487
2022-10-30T16:00:10Z,1.667
2022-10-30T16:00:20Z,1.47
2022-10-30T16:00:30Z,1.277
2022-10-30T16:00:40Z,1.101
2022-10-30T16:00:50Z,1.409
2022-10-30T16:01:00Z,1.772
2022-10-30T16:01:10Z,0.908
2022-10-30T16:01:20Z,1.397
2022-10-30T16:01:30Z,1.203
2022-10-30T16:01:40Z,1.19
2022-10-30T16:01:50Z,1.218
2022-10-30T16:02:00Z,1.699
2022-10-30T16:02:10Z,1.682
2022-10-30T16:02:20Z,1.278
2022-10-30T16:02:30Z,1.372
2022-10-30T16:02:40Z,1.75
2022-10-30T16:02:50Z,0.913
2022-10-30T16:03:00Z,0.952
2022-10-30T16:03:10Z,0.892
2022-10-30T16:03:20Z,1.458
2022-10-30T16:03:30Z,1.576
2022-10-30T16:03:40Z,1.191
2022-10-30T16:03:50Z,1.031
2022-10-30T16:04:00Z,0.735
2022-10-30T16:04:10Z,0.779
2022-10-30T16:04:20Z,1.59
2022-10-30T16:04:30Z,1.827
2022-10-30T16:04:40Z,1.967
2022-10-30T16:04:50Z,3.063
2022-10-30T16:05:00Z,5.266
2022-10-30T16:05:10Z,3.672
2022-10-30T16:05:20Z,4.474
2022-10-30T16:05:30Z,3.12
2022-10-30T16:05:40Z,0.788
2022-10-30T16:05:50Z,0.706
2022-10-30T16:06:00Z,1.019
2022-10-30T16:06:10Z,1.444
2022-10-30T16:06:20Z,1.71
2022-10-30T16:06:30Z,2.147
2022-10-30T16:06:40Z,1.86
2022-10-30T16:06:50Z,2.675
2022-10-30T16:07:00Z,2.936
2022-10-30T16:07:10Z,3.294
2022-10-30T16:07:20Z,3.849
2022-10-30T16:07:30Z,2.628
2022-10-30T16:07:40Z,2.089
2022-10-30T16:07:50Z,2.612
2022-10-30T16:08:00Z,2.88
2022-10-30T16:08:10Z,2.677
2022-10-30T16:08:20Z,2.617
2022-10-30T16:08:30Z,5.594
2022-10-30T16:08:40Z,8.458
2022-10-30T16:08:50Z,6.305
2022-10-30T16:09:00Z,4.869
2022-10-30T16:09:10Z,7.412
2022-10-30T16:09:20Z,9.464
2022-10-30T16:09:30Z,10.972
2022-10-30T16:09:40Z,8.618
2022-10-30T16:09:50Z,5.47
2022-10-30T16:10:00Z,16.126
2022-10-30T16:10:10Z,11.45
2022-10-30T16:10:20Z,10.301
2022-10-30T16:10:30Z,5.17
2022-10-30T16:10:40Z,4.714
2022-10-30T16:10:50Z,5.096
2022-10-30T16:11:00Z,7.664
2022-10-30T16:11:10Z,4.786
2022-10-30T16:11:20Z,5.774
2022-10-30T16:11:30Z,6.797
2022-10-30T16:11:40Z,9.794
2022-10-30T16:11:50Z,8.179
2022-10-30T16:12:00Z,11.953
2022-10-30T16:12:10Z,7.22
2022-10-30T16:12:20Z,8.803
2022-10-30T16:12:30Z,7.047
2022-10-30T16:12:40Z,3.447
2022-10-30T16:12:50Z,2.149
2022-10-30T16:13:00Z,2.068
2022-10-30T16:13:10Z,2.616
2022-10-30T16:13:20Z,2.905
2022-10-30T16:13:30Z,1.835
2022-10-30T16:13:40Z,2.187
2022-10-30T16:13:50Z,1.478
2022-10-30T16:14:00Z,1.549
2022-10-30T16:14:10Z,3
2022-10-30T16:14:20Z,2.55
2022-10-30T16:14:30Z,4.033
2022-10-30T16:14:40Z,3.847
2022-10-30T16:14:50Z,2.594
2022-10-30T16:15:00Z,1.531
2022-10-30T16:15:10Z,1.008
2022-10-30T16:15:20Z,0.796
2022-10-30T16:15:30Z,1.31
2022-10-30T16:15:40Z,0.862
2022-10-30T16:15:50Z,0.834
2022-10-30T16:16:00Z,1.831
2022-10-30T16:16:10Z,1.405
2022-10-30T16:16:20Z,1.122
2022-10-30T16:16:30Z,0.969
2022-10-30T16:16:40Z,1.62
2022-10-30T16:16:50Z,1.683
2022-10-30T16:17:00Z,1.921
2022-10-30T16:17:10Z,1.322
2022-10-30T16:17:20Z,1.578
2022-10-30T16:17:30Z,1.966
2022-10-30T16:17:40Z,2.059
2022-10-30T16:17:50Z,1.625
2022-10-30T16:18:00Z,1.179
2022-10-30T16:18:10Z,2.8
2022-10-30T16:18:20Z,2.064
2022-10-30T16:18:30Z,0.808
2022-10-30T16:18:40Z,0.764
2022-10-30T16:18:50Z,0.503
2022-10-30T16:19:00Z,0.539
2022-10-30T16:19:10Z,3.081
2022-10-30T16:19:20Z,2.214
2022-10-30T16:19:30Z,1.493
2022-10-30T16:19:40Z,1.172
2022-10-30T16:19:50Z,1.619
2022-10-30T16:20:00Z,3.846
2022-10-30T16:20:10Z,5.765
2022-10-30T16:20:20Z,2.005
2022-10-30T16:20:30Z,3.746
2022-10-30T16:20:40Z,3.805
2022-10-30T16:20:50Z,1.695
2022-10-30T16:21:00Z,1.885
2022-10-30T16:21:10Z,2.107
2022-10-30T16:21:20Z,1.512
2022-10-30T16:21:30Z,1.663
2022-10-30T16:21:40Z,1.555
2022-10-30T16:21:50Z,1.209
2022-10-30T16:22:00Z,0.914
2022-10-30T16:22:10Z,0.961
2022-10-30T16:22:20Z,1.294
2022-10-30T16:22:30Z,1.394
2022-10-30T16:22:40Z,1.083
2022-10-30T16:22:50Z,1.889
2022-10-30T16:23:00Z,2.474
2022-10-30T16:23:10Z,3.924
2022-10-30T16:23:20Z,4.098
2022-10-30T16:23:30Z,6.112
2022-10-30T16:23:40Z,2.906
2022-10-30T16:23:50Z,2.928
2022-10-30T16:24:00Z,1.586
2022-10-30T16:24:10Z,1.901
2022-10-30T16:24:20Z,5.265
2022-10-30T16:24:30Z,6.54
2022-10-30T16:24:40Z,4.237
2022-10-30T16:24:50Z,5.266
2022-10-30T16:25:00Z,2.271
2022-10-30T16:25:10Z,3.264
2022-10-30T16:25:20Z,2.89
2022-10-30T16:25:30Z,4.249
2022-10-30T16:25:40Z,3.881
2022-10-30T16:25:50Z,3.469
2022-10-30T16:26:00Z,3.419
2022-10-30T16:26:10Z,2.449
2022-10-30T16:26:20Z,1.747
2022-10-30T16:26:30Z,1.427
2022-10-30T16:26:40Z,2.239
2022-10-30T16:26:50Z,2.28
2022-10-30T16:27:00Z,1.52
2022-10-30T16:27:10Z,1.434
2022-10-30T16:27:20Z,1.614
2022-10-30T16:27:30Z,0.912
2022-10-30T16:27:40Z,1.771
2022-10-30T16:27:50Z,1.18
2022-10-30T16:28:00Z,1.215
2022-10-30T16:28:10Z,0.934
2022-10-30T16:28:20Z,1.617
2022-10-30T16:28:30Z,1.243
2022-10-30T16:28:40Z,0.986
2022-10-30T16:28:50Z,1.741
2022-10-30T16:29:00Z,1.41
2022-10-30T16:29:10Z,0.967
2022-10-30T16:29:20Z,1.247
2022-10-30T16:29:30Z,1.308
2022-10-30T16:29:40Z,0.807
2022-10-30T16:29:50Z,1.154
2022-10-30T16:30:00Z,0.776
2022-10-30T16:30:10Z,0.512
2022-10-30T16:30:20Z,0.524
2022-10-30T16:30:30Z,0.722
2022-10-30T16:30:40Z,0.768
2022-10-30T16:30:50Z,1.164
2022-10-30T16:31:00Z,1.768
2022-10-30T16:31:10Z,2.27
2022-10-30T16:31:20Z,2.354
2022-10-30T16:31:30Z,3.645
2022-10-30T16:31:40Z,3.461
2022-10-30T16:31:50Z,2.495
2022-10-30T16:32:00Z,1.823
2022-10-30T16:32:10Z,1.086
2022-10-30T16:32:20Z,2.006
2022-10-30T16:32:30Z,1.466
2022-10-30T16:32:40Z,1.549
2022-10-30T16:32:50Z,1.946
2022-10-30T16:33:00Z,2.299
2022-10-30T16:33:10Z,2.772
2022-10-30T16:33:20Z,2.155
2022-10-30T16:33:30Z,2.204
2022-10-30T16:33:40Z,2.144
2022-10-30T16:33:50Z,1.06
2022-10-30T16:34:00Z,1.772
2022-10-30T16:34:10Z,1.931
2022-10-30T16:34:20Z,0.904
2022-10-30T16:34:30Z,0.999
2022-10-30T16:34:40Z,1.427
2022-10-30T16:34:50Z,1.58
2022-10-30T16:35:00Z,1.649
2022-10-30T16:35:10Z,2.066
2022-10-30T16:35:20Z,1.728
2022-10-30T16:35:30Z,1.707
2022-10-30T16:35:40Z,1.167
2022-10-30T16:35:50Z,0.841
2022-10-30T16:36:00Z,0.992
2022-10-30T16:36:10Z,1.127
2022-10-30T16:36:20Z,3.117
2022-10-30T16:36:30Z,3.532
2022-10-30T16:36:40Z,2.614
2022-10-30T16:36:50Z,2.538
2022-10-30T16:37:00Z,3.765
2022-10-30T16:37:10Z,2.401
2022-10-30T16:37:20Z,1.434
2022-10-30T16:37:30Z,2.017
2022-10-30T16:37:40Z,2.894
2022-10-30T16:37:50Z,1.964
2022-10-30T16:38:00Z,1.728
2022-10-30T16:38:10Z,1.273
2022-10-30T16:38:20Z,1.077
2022-10-30T16:38:30Z,1.37
2022-10-30T16:38:40Z,3.705
2022-10-30T16:38:50Z,4.236
2022-10-30T16:39:00Z,3.464
2022-10-30T16:39:10Z,4.361
2022-10-30T16:39:20Z,2.738
2022-10-30T16:39:30Z,2.601
2022-10-30T16:39:40Z,2.956
2022-10-30T16:39:50Z,2.178
2022-10-30T16:40:00Z,2.355
2022-10-30T16:40:10Z,3.13
2022-10-30T16:40:20Z,1.899
2022-10-30T16:40:30Z,3.283
2022-10-30T16:40:40Z,3.315
2022-10-30T16:40:50Z,2.133
2022-10-30T16:41:00Z,2.639
2022-10-30T16:41:10Z,1.433
2022-10-30T16:41:20Z,1.642
2022-10-30T16:41:30Z,0.966
2022-10-30T16:41:40Z,1.885
2022-10-30T16:41:50Z,2.006
2022-10-30T16:42:00Z,2.273
2022-10-30T16:42:10Z,1.989
2022-10-30T16:42:20Z,2.664
2022-10-30T16:42:30Z,1.651
2022-10-30T16:42:40Z,2.271
2022-10-30T16:42:50Z,0.605
2022-10-30T16:43:00Z,0.553
2022-10-30T16:43:10Z,1.542
2022-10-30T16:43:20Z,1.402
2022-10-30T16:43:30Z,1.342
2022-10-30T16:43:40Z,1.803
2022-10-30T16:43:50Z,1.966
2022-10-30T16:44:00Z,2.233
2022-10-30T16:44:10Z,2.354
2022-10-30T16:44:20Z,1.736
2022-10-30T16:44:30Z,1.895
2022-10-30T16:44:40Z,1.71
2022-10-30T16:44:50Z,1.768
2022-10-30T16:45:00Z,2.144
2022-10-30T16:45:10Z,1.59
2022-10-30T16:45:20Z,1.427
2022-10-30T16:45:30Z,1.245
2022-10-30T16:45:40Z,1.206
2022-10-30T16:45:50Z,1.869
2022-10-30T16:46:00Z,1.986
2022-10-30T16:46:10Z,2.543
2022-10-30T16:46:20Z,2.616
2022-10-30T16:46:30Z,3.46
2022-10-30T16:46:40Z,3.168
2022-10-30T16:46:50Z,4.078
2022-10-30T16:47:00Z,4.097
2022-10-30T16:47:10Z,3.736
2022-10-30T16:47:20Z,4.131
2022-10-30T16:47:30Z,4.96
2022-10-30T16:47:40Z,6.608
2022-10-30T16:47:50Z,6.916
2022-10-30T16:48:00Z,5.628
2022-10-30T16:48:10Z,3.735
2022-10-30T16:48:20Z,8.377
2022-10-30T16:48:30Z,9.881
2022-10-30T16:48:40Z,7.338
2022-10-30T16:48:50Z,7.374
2022-10-30T16:49:00Z,6.425
2022-10-30T16:49:10Z,6.742
2022-10-30T16:49:20Z,6.442
2022-10-30T16:49:30Z,6.239
2022-10-30T16:49:40Z,8.854
2022-10-30T16:49:50Z,7.853
2022-10-30T16:50:00Z,5.204
2022-10-30T16:50:10Z,6.857
2022-10-30T16:50:20Z,6.726
2022-10-30T16:50:30Z,4.13
2022-10-30T16:50:40Z,4.26
2022-10-30T16:50:50Z,3.97
2022-10-30T16:51:00Z,3.151
2022-10-30T16:51:10Z,3.373
2022-10-30T16:51:20Z,4.577
2022-10-30T16:51:30Z,4.71
2022-10-30T16:51:40Z,6.519
2022-10-30T16:51:50Z,6.761
2022-10-30T16:52:00Z,13.64
2022-10-30T16:52:10Z,11.315
2022-10-30T16:52:20Z,5.676
2022-10-30T16:52:30Z,6.001
2022-10-30T16:52:40Z,3.033
2022-10-30T16:52:50Z,4.018
2022-10-30T16:53:00Z,6.252
2022-10-30T16:53:10Z,4.659
2022-10-30T16:53:20Z,4.468
2022-10-30T16:53:30Z,4.491
2022-10-30T16:53:40Z,3.384
2022-10-30T16:53:50Z,3.129
2022-10-30T16:54:00Z,4.372
2022-10-30T16:54:10Z,5.824
2022-10-30T16:54:20Z,4.31
2022-10-30T16:54:30Z,4.652
2022-10-30T16:54:40Z,2.54
2022-10-30T16:54:50Z,2.194
2022-10-30T16:55:00Z,2.581
2022-10-30T16:55:10Z,2.659
2022-10-30T16:55:20Z,0.986
2022-10-30T16:55:30Z,1.391
2022-10-30T16:55:40Z,1.506
2022-10-30T16:55:50Z,1.015
2022-10-30T16:56:00Z,1.664
2022-10-30T16:56:10Z,2.558
2022-10-30T16:56:20Z,3.378
2022-10-30T16:56:30Z,3.44
2022-10-30T16:56:40Z,2.564
2022-10-30T16:56:50Z,3.141
